Fecha,Tiendas_Disponibles
2026-02-01 08:35:50,390731
2026-02-01 08:36:00,391567
2026-02-01 08:36:10,392159
2026-02-01 08:36:20,392815
2026-02-01 08:36:30,393545
2026-02-01 08:36:40,394379
2026-02-01 08:36:50,394777
2026-02-01 08:37:00,395635
2026-02-01 08:37:10,395728
2026-02-01 08:37:20,395381
2026-02-01 08:37:30,396188
2026-02-01 08:37:40,398392
2026-02-01 08:37:50,397714
2026-02-01 08:38:00,398558
2026-02-01 08:38:10,399038
2026-02-01 08:38:20,399284
2026-02-01 08:38:30,399477
2026-02-01 08:38:40,400441
2026-02-01 08:38:50,400430
2026-02-01 08:39:00,400419
2026-02-01 08:39:10,399997
2026-02-01 08:39:20,401040
2026-02-01 08:39:30,399193
2026-02-01 08:39:40,399967
2026-02-01 08:39:50,397727
2026-02-01 08:40:00,395178
2026-02-01 08:40:10,394880
2026-02-01 08:40:20,391078
2026-02-01 08:40:30,389865
2026-02-01 08:40:40,387895
2026-02-01 08:40:50,387253
2026-02-01 08:41:00,386740
2026-02-01 08:41:10,387210
2026-02-01 08:41:20,388336
2026-02-01 08:41:30,387526
2026-02-01 08:41:40,387884
2026-02-01 08:41:50,387444
2026-02-01 08:42:00,386841
2026-02-01 08:42:10,387205
2026-02-01 08:42:20,387481
2026-02-01 08:42:30,386730
2026-02-01 08:42:40,386030
2026-02-01 08:42:50,385755
2026-02-01 08:43:00,385963
2026-02-01 08:43:10,385988
2026-02-01 08:43:20,385124
2026-02-01 08:43:30,385563
2026-02-01 08:43:40,384776
2026-02-01 08:43:50,384686
2026-02-01 08:44:00,385081
2026-02-01 08:44:10,385464
2026-02-01 08:44:20,384290
2026-02-01 08:44:30,385480
2026-02-01 08:44:40,386456
2026-02-01 08:44:50,388027
2026-02-01 08:45:00,390470
2026-02-01 08:45:10,391218
2026-02-01 08:45:20,394178
2026-02-01 08:45:30,396394
2026-02-01 08:45:40,398748
2026-02-01 08:45:50,400219
2026-02-01 08:46:00,401111
2026-02-01 08:46:10,401474
2026-02-01 08:46:20,401402
2026-02-01 08:46:30,402635
2026-02-01 08:46:40,402800
2026-02-01 08:46:50,404056
2026-02-01 08:47:00,403886
2026-02-01 08:47:10,404949
2026-02-01 08:47:20,406003
2026-02-01 08:47:30,405390
2026-02-01 08:47:40,407961
2026-02-01 08:47:50,408593
2026-02-01 08:48:00,409355
2026-02-01 08:48:10,409561
2026-02-01 08:48:20,411315
2026-02-01 08:48:30,412390
2026-02-01 08:48:40,413007
2026-02-01 08:48:50,412931
2026-02-01 08:49:00,413940
2026-02-01 08:49:10,414430
2026-02-01 08:49:20,415925
2026-02-01 08:49:30,416354
2026-02-01 08:49:40,417875
2026-02-01 08:49:50,418166
2026-02-01 08:50:00,418611
2026-02-01 08:50:10,419181
2026-02-01 08:50:20,420766
2026-02-01 08:50:30,420845
2026-02-01 08:50:40,421213
2026-02-01 08:50:50,421098
2026-02-01 08:51:00,421404
2026-02-01 08:51:10,421282
2026-02-01 08:51:20,421632
2026-02-01 08:51:30,421486
2026-02-01 08:51:40,421792
2026-02-01 08:51:50,422048
2026-02-01 08:52:00,422690
2026-02-01 08:52:10,422257
2026-02-01 08:52:20,421374
2026-02-01 08:52:30,423337
2026-02-01 08:52:40,421770
2026-02-01 08:52:50,422726
2026-02-01 08:53:00,422379
2026-02-01 08:53:10,422077
2026-02-01 08:53:20,421334
2026-02-01 08:53:30,422008
2026-02-01 08:53:40,421839
2026-02-01 08:53:50,422679
2026-02-01 08:54:00,422723
2026-02-01 08:54:10,423090
2026-02-01 08:54:20,423401
2026-02-01 08:54:30,422368
2026-02-01 08:54:40,422527
2026-02-01 08:54:50,422757
2026-02-01 08:55:00,422913
2026-02-01 08:55:10,423837
2026-02-01 08:55:20,421965
2026-02-01 08:55:30,422372
2026-02-01 08:55:40,423038
2026-02-01 08:55:50,422772
2026-02-01 08:56:00,422976
2026-02-01 08:56:10,424030
2026-02-01 08:56:20,424013
2026-02-01 08:56:30,423601
2026-02-01 08:56:40,424091
2026-02-01 08:56:50,422149
2026-02-01 08:57:00,423816
2026-02-01 08:57:10,423846
2026-02-01 08:57:20,424073
2026-02-01 08:57:30,424339
2026-02-01 08:57:40,424164
2026-02-01 08:57:50,423660
2026-02-01 08:58:00,423491
2026-02-01 08:58:10,425098
2026-02-01 08:58:20,424077
2026-02-01 08:58:30,424341
2026-02-01 08:58:40,424997
2026-02-01 08:58:50,424371
2026-02-01 08:59:00,424237
2026-02-01 08:59:10,424489
2026-02-01 08:59:20,424759
2026-02-01 08:59:30,425546
2026-02-01 08:59:40,424265
2026-02-01 08:59:40,424265
2026-02-01 08:59:50,424919
2026-02-01 08:59:50,424919
2026-02-01 09:00:00,424536
2026-02-01 09:00:00,424536
2026-02-01 09:00:10,428944
2026-02-01 09:00:20,443570
2026-02-01 09:00:30,454695
2026-02-01 09:00:40,465385
2026-02-01 09:00:50,478407
2026-02-01 09:01:00,491484
2026-02-01 09:01:10,500995
2026-02-01 09:01:20,513326
2026-02-01 09:01:30,529593
2026-02-01 09:01:40,541117
2026-02-01 09:01:50,557256
2026-02-01 09:02:00,568697
2026-02-01 09:02:10,583690
2026-02-01 09:02:20,596824
2026-02-01 09:02:30,611724
2026-02-01 09:02:40,623880
2026-02-01 09:02:50,637066
2026-02-01 09:03:00,650081
2026-02-01 09:03:10,662043
2026-02-01 09:03:20,678456
2026-02-01 09:03:30,691872
2026-02-01 09:03:40,703792
2026-02-01 09:03:50,717157
2026-02-01 09:04:00,731710
2026-02-01 09:04:10,744480
2026-02-01 09:04:20,757887
2026-02-01 09:04:30,771777
2026-02-01 09:04:40,786180
2026-02-01 09:04:50,800383
2026-02-01 09:05:00,813585
2026-02-01 09:05:10,822524
2026-02-01 09:05:20,822465
2026-02-01 09:05:30,825328
2026-02-01 09:05:40,828332
2026-02-01 09:05:50,830430
2026-02-01 09:06:00,831940
2026-02-01 09:06:10,835185
2026-02-01 09:06:20,836130
2026-02-01 09:06:30,835065
2026-02-01 09:06:40,838655
2026-02-01 09:06:50,836325
2026-02-01 09:07:00,837953
2026-02-01 09:07:10,838062
2026-02-01 09:07:20,839957
2026-02-01 09:07:30,838857
2026-02-01 09:07:40,839970
2026-02-01 09:07:50,841324
2026-02-01 09:08:00,843398
2026-02-01 09:08:10,844129
2026-02-01 09:08:20,841916
2026-02-01 09:08:30,845831
2026-02-01 09:08:40,843882
2026-02-01 09:08:50,845521
2026-02-01 09:09:00,846093
2026-02-01 09:09:10,844591
2026-02-01 09:09:20,846029
2026-02-01 09:09:30,846836
2026-02-01 09:09:40,844621
2026-02-01 09:09:50,844036
2026-02-01 09:10:00,846464
2026-02-01 09:10:10,845360
2026-02-01 09:10:20,844896
2026-02-01 09:10:30,846839
2026-02-01 09:10:40,849848
2026-02-01 09:10:50,848043
2026-02-01 09:11:00,850200
2026-02-01 09:11:10,850104
2026-02-01 09:11:20,850625
2026-02-01 09:11:30,852032
2026-02-01 09:11:40,837243
2026-02-01 09:11:50,828573
2026-02-01 09:12:00,828694
2026-02-01 09:12:10,827238
2026-02-01 09:12:20,829113
2026-02-01 09:12:30,828478
2026-02-01 09:12:40,828155
2026-02-01 09:12:50,830057
2026-02-01 09:13:00,829326
2026-02-01 09:13:10,830225
2026-02-01 09:13:20,833942
2026-02-01 09:13:30,830752
2026-02-01 09:13:40,832733
2026-02-01 09:13:50,834578
2026-02-01 09:14:00,835193
2026-02-01 09:14:10,838547
2026-02-01 09:14:20,838298
2026-02-01 09:14:30,839874
2026-02-01 09:14:40,840259
2026-02-01 09:14:50,840929
2026-02-01 09:15:00,841562
2026-02-01 09:15:10,845220
2026-02-01 09:15:20,849239
2026-02-01 09:15:30,850258
2026-02-01 09:15:40,835514
2026-02-01 09:15:50,840551
2026-02-01 09:16:00,826017
2026-02-01 09:16:10,830013
2026-02-01 09:16:20,834081
2026-02-01 09:16:30,838924
2026-02-01 09:16:40,854848
2026-02-01 09:16:50,870194
2026-02-01 09:17:00,875516
2026-02-01 09:17:10,865589
2026-02-01 09:17:20,869110
2026-02-01 09:17:30,858072
2026-02-01 09:17:40,864778
2026-02-01 09:17:50,868010
2026-02-01 09:18:00,873292
2026-02-01 09:18:10,876590
2026-02-01 09:18:20,878686
2026-02-01 09:18:30,885263
2026-02-01 09:18:40,891696
2026-02-01 09:18:50,894093
2026-02-01 09:19:00,898750
2026-02-01 09:19:10,901960
2026-02-01 09:19:20,904534
2026-02-01 09:19:30,909805
2026-02-01 09:19:40,915890
2026-02-01 09:19:50,917546
2026-02-01 09:20:00,926031
2026-02-01 09:20:10,926981
2026-02-01 09:20:20,928681
2026-02-01 09:20:30,930999
2026-02-01 09:20:40,945300
2026-02-01 09:20:50,948642
2026-02-01 09:21:00,966718
2026-02-01 09:21:10,965884
2026-02-01 09:21:20,968742
2026-02-01 09:21:30,968126
2026-02-01 09:21:40,967429
2026-02-01 09:21:50,967323
2026-02-01 09:22:00,968995
2026-02-01 09:22:10,984174
2026-02-01 09:22:20,984069
2026-02-01 09:22:30,999172
2026-02-01 09:22:40,999441
2026-02-01 09:22:50,999375
2026-02-01 09:23:00,1001058
2026-02-01 09:23:10,998767
2026-02-01 09:23:20,1002303
2026-02-01 09:23:30,998482
2026-02-01 09:23:40,999076
2026-02-01 09:23:50,997736
2026-02-01 09:24:00,1000135
2026-02-01 09:24:10,998186
2026-02-01 09:24:20,999668
2026-02-01 09:24:30,999240
2026-02-01 09:24:40,998993
2026-02-01 09:24:50,1003197
2026-02-01 09:25:00,1000245
2026-02-01 09:25:10,999498
2026-02-01 09:25:20,999361
2026-02-01 09:25:30,1000955
2026-02-01 09:25:40,1002474
2026-02-01 09:25:50,999256
2026-02-01 09:26:00,999739
2026-02-01 09:26:10,1002605
2026-02-01 09:26:20,1000522
2026-02-01 09:26:30,999863
2026-02-01 09:26:40,1001878
2026-02-01 09:26:50,1000798
2026-02-01 09:27:00,997738
2026-02-01 09:27:10,998246
2026-02-01 09:27:20,999076
2026-02-01 09:27:30,1000975
2026-02-01 09:27:40,999261
2026-02-01 09:27:50,999318
2026-02-01 09:28:00,998886
2026-02-01 09:28:10,1002376
2026-02-01 09:28:20,1000787
2026-02-01 09:28:30,1004531
2026-02-01 09:28:40,1001652
2026-02-01 09:28:50,1005019
2026-02-01 09:29:00,1003305
2026-02-01 09:29:10,1006744
2026-02-01 09:29:20,1005188
2026-02-01 09:29:30,1006059
2026-02-01 09:29:40,1006905
2026-02-01 09:29:50,1007051
2026-02-01 09:30:00,1005277
2026-02-01 09:30:10,1011089
2026-02-01 09:30:20,1017991
2026-02-01 09:30:30,1020170
2026-02-01 09:30:40,1022474
2026-02-01 09:30:50,1029053
2026-02-01 09:31:00,1032197
2026-02-01 09:31:10,1036736
2026-02-01 09:31:20,1042688
2026-02-01 09:31:30,1050933
2026-02-01 09:31:40,1055911
2026-02-01 09:31:50,1066050
2026-02-01 09:32:00,1075763
2026-02-01 09:32:10,1081719
2026-02-01 09:32:20,1085786
2026-02-01 09:32:30,1096323
2026-02-01 09:32:40,1103341
2026-02-01 09:32:50,1107318
2026-02-01 09:33:00,1114185
2026-02-01 09:33:10,1120419
2026-02-01 09:33:20,1123493
2026-02-01 09:33:30,1132021
2026-02-01 09:33:40,1138955
2026-02-01 09:33:50,1143237
2026-02-01 09:34:00,1150609
2026-02-01 09:34:10,1155573
2026-02-01 09:34:20,1163775
2026-02-01 09:34:30,1170654
2026-02-01 09:34:40,1176204
2026-02-01 09:34:50,1182511
2026-02-01 09:35:00,1191604
2026-02-01 09:35:10,1191947
2026-02-01 09:35:20,1194300
2026-02-01 09:35:30,1199641
2026-02-01 09:35:40,1203462
2026-02-01 09:35:50,1206112
2026-02-01 09:36:00,1210319
2026-02-01 09:36:10,1213615
2026-02-01 09:36:20,1214494
2026-02-01 09:36:30,1215222
2026-02-01 09:36:40,1214577
2026-02-01 09:36:50,1215893
2026-02-01 09:37:00,1213843
2026-02-01 09:37:10,1214435
2026-02-01 09:37:20,1216016
2026-02-01 09:37:30,1215300
2026-02-01 09:37:40,1215106
2026-02-01 09:37:50,1218370
2026-02-01 09:38:00,1218846
2026-02-01 09:38:10,1218518
2026-02-01 09:38:20,1223156
2026-02-01 09:38:30,1220668
2026-02-01 09:38:40,1220758
2026-02-01 09:38:50,1223176
2026-02-01 09:39:00,1225149
2026-02-01 09:39:10,1223685
2026-02-01 09:39:20,1225208
2026-02-01 09:39:30,1223844
2026-02-01 09:39:40,1224623
2026-02-01 09:39:50,1225800
2026-02-01 09:40:00,1224381
2026-02-01 09:40:10,1226804
2026-02-01 09:40:20,1227028
2026-02-01 09:40:30,1222983
2026-02-01 09:40:40,1224326
2026-02-01 09:40:50,1223988
2026-02-01 09:41:00,1224643
2026-02-01 09:41:10,1223129
2026-02-01 09:41:20,1223568
2026-02-01 09:41:30,1223660
2026-02-01 09:41:40,1227505
2026-02-01 09:41:50,1225443
2026-02-01 09:42:00,1227150
2026-02-01 09:42:10,1227901
2026-02-01 09:42:20,1228624
2026-02-01 09:42:30,1204840
2026-02-01 09:42:40,1207323
2026-02-01 09:42:50,1208403
2026-02-01 09:43:00,1207577
2026-02-01 09:43:10,1210166
2026-02-01 09:43:20,1209533
2026-02-01 09:43:30,1213483
2026-02-01 09:43:40,1216327
2026-02-01 09:43:50,1215990
2026-02-01 09:44:00,1214435
2026-02-01 09:44:10,1219603
2026-02-01 09:44:20,1220677
2026-02-01 09:44:30,1221063
2026-02-01 09:44:40,1223904
2026-02-01 09:44:50,1225128
2026-02-01 09:45:00,1226699
2026-02-01 09:45:10,1228982
2026-02-01 09:45:20,1227840
2026-02-01 09:45:30,1236701
2026-02-01 09:45:40,1236283
2026-02-01 09:45:50,1238231
2026-02-01 09:46:00,1240451
2026-02-01 09:46:10,1242154
2026-02-01 09:46:20,1242758
2026-02-01 09:46:30,1246337
2026-02-01 09:46:40,1244388
2026-02-01 09:46:50,1246341
2026-02-01 09:47:00,1247665
2026-02-01 09:47:10,1247331
2026-02-01 09:47:20,1246437
2026-02-01 09:47:30,1270736
2026-02-01 09:47:40,1268526
2026-02-01 09:47:50,1270301
2026-02-01 09:48:00,1270757
2026-02-01 09:48:10,1268183
2026-02-01 09:48:20,1267245
2026-02-01 09:48:30,1264737
2026-02-01 09:48:40,1263721
2026-02-01 09:48:50,1267010
2026-02-01 09:49:00,1266439
2026-02-01 09:49:10,1268091
2026-02-01 09:49:20,1264342
2026-02-01 09:49:30,1266649
2026-02-01 09:49:40,1269084
2026-02-01 09:49:50,1265626
2026-02-01 09:50:00,1269782
2026-02-01 09:50:10,1267798
2026-02-01 09:50:20,1268593
2026-02-01 09:50:30,1269797
2026-02-01 09:50:40,1269695
2026-02-01 09:50:50,1270536
2026-02-01 09:51:00,1272076
2026-02-01 09:51:10,1271408
2026-02-01 09:51:20,1271639
2026-02-01 09:51:30,1271777
2026-02-01 09:51:40,1275929
2026-02-01 09:51:50,1274531
2026-02-01 09:52:00,1276688
2026-02-01 09:52:10,1274885
2026-02-01 09:52:20,1282637
2026-02-01 09:52:30,1276845
2026-02-01 09:52:40,1277613
2026-02-01 09:52:50,1275508
2026-02-01 09:53:00,1280155
2026-02-01 09:53:10,1280289
2026-02-01 09:53:20,1282681
2026-02-01 09:53:30,1279825
2026-02-01 09:53:40,1282397
2026-02-01 09:53:50,1279462
2026-02-01 09:54:00,1279694
2026-02-01 09:54:10,1276252
2026-02-01 09:54:20,1280587
2026-02-01 09:54:30,1279611
2026-02-01 09:54:40,1274589
2026-02-01 09:54:50,1279264
2026-02-01 09:55:00,1275403
2026-02-01 09:55:10,1276654
2026-02-01 09:55:20,1277792
2026-02-01 09:55:30,1272704
2026-02-01 09:55:40,1275916
2026-02-01 09:55:50,1273724
2026-02-01 09:56:00,1269250
2026-02-01 09:56:10,1269898
2026-02-01 09:56:20,1273262
2026-02-01 09:56:30,1270648
2026-02-01 09:56:40,1268748
2026-02-01 09:56:50,1268358
2026-02-01 09:57:00,1244615
2026-02-01 09:57:10,1245654
2026-02-01 09:57:20,1238921
2026-02-01 09:57:30,1245697
2026-02-01 09:57:40,1242837
2026-02-01 09:57:50,1245224
2026-02-01 09:58:00,1239863
2026-02-01 09:58:10,1243936
2026-02-01 09:58:20,1248496
2026-02-01 09:58:30,1250291
2026-02-01 09:58:40,1251778
2026-02-01 09:58:50,1253070
2026-02-01 09:59:00,1254896
2026-02-01 09:59:10,1253802
2026-02-01 09:59:20,1251875
2026-02-01 09:59:30,1229266
2026-02-01 09:59:40,1231899
2026-02-01 09:59:40,1231899
2026-02-01 09:59:50,1228440
2026-02-01 09:59:50,1228440
2026-02-01 10:00:00,1231534
2026-02-01 10:00:00,1231534
2026-02-01 10:00:10,1234774
2026-02-01 10:00:20,1245099
2026-02-01 10:00:30,1259297
2026-02-01 10:00:40,1265979
2026-02-01 10:00:50,1284049
2026-02-01 10:01:00,1268936
2026-02-01 10:01:10,1250946
2026-02-01 10:01:20,1258326
2026-02-01 10:01:30,1271689
2026-02-01 10:01:40,1286221
2026-02-01 10:01:50,1304068
2026-02-01 10:02:00,1338378
2026-02-01 10:02:10,1353524
2026-02-01 10:02:20,1367122
2026-02-01 10:02:30,1379217
2026-02-01 10:02:40,1394859
2026-02-01 10:02:50,1408462
2026-02-01 10:03:00,1423628
2026-02-01 10:03:10,1434751
2026-02-01 10:03:20,1441820
2026-02-01 10:03:30,1455432
2026-02-01 10:03:40,1466871
2026-02-01 10:03:50,1479828
2026-02-01 10:04:00,1491291
2026-02-01 10:04:10,1506612
2026-02-01 10:04:20,1516720
2026-02-01 10:04:30,1559344
2026-02-01 10:04:40,1543532
2026-02-01 10:04:50,1554863
2026-02-01 10:05:00,1567343
2026-02-01 10:05:10,1575899
2026-02-01 10:05:20,1575373
2026-02-01 10:05:30,1574318
2026-02-01 10:05:40,1579894
2026-02-01 10:05:50,1570686
2026-02-01 10:06:00,1603629
2026-02-01 10:06:10,1634600
2026-02-01 10:06:20,1637964
2026-02-01 10:06:30,1635753
2026-02-01 10:06:40,1634022
2026-02-01 10:06:50,1628446
2026-02-01 10:07:00,1632044
2026-02-01 10:07:10,1629210
2026-02-01 10:07:20,1623762
2026-02-01 10:07:30,1624520
2026-02-01 10:07:40,1628158
2026-02-01 10:07:50,1625067
2026-02-01 10:08:00,1624611
2026-02-01 10:08:10,1624859
2026-02-01 10:08:20,1626164
2026-02-01 10:08:30,1628412
2026-02-01 10:08:40,1628839
2026-02-01 10:08:50,1628854
2026-02-01 10:09:00,1637253
2026-02-01 10:09:10,1635174
2026-02-01 10:09:20,1639643
2026-02-01 10:09:30,1636017
2026-02-01 10:09:40,1664226
2026-02-01 10:09:50,1669652
2026-02-01 10:10:00,1667703
2026-02-01 10:10:10,1670490
2026-02-01 10:10:20,1675699
2026-02-01 10:10:30,1677468
2026-02-01 10:10:40,1675292
2026-02-01 10:10:50,1683324
2026-02-01 10:11:00,1680830
2026-02-01 10:11:10,1682320
2026-02-01 10:11:20,1685390
2026-02-01 10:11:30,1687967
2026-02-01 10:11:40,1689978
2026-02-01 10:11:50,1695920
2026-02-01 10:12:00,1690785
2026-02-01 10:12:10,1695440
2026-02-01 10:12:20,1702433
2026-02-01 10:12:30,1705683
2026-02-01 10:12:40,1701976
2026-02-01 10:12:50,1677945
2026-02-01 10:13:00,1679412
2026-02-01 10:13:10,1684852
2026-02-01 10:13:20,1685008
2026-02-01 10:13:30,1686302
2026-02-01 10:13:40,1686404
2026-02-01 10:13:50,1686995
2026-02-01 10:14:00,1683487
2026-02-01 10:14:10,1685532
2026-02-01 10:14:20,1688960
2026-02-01 10:14:30,1688717
2026-02-01 10:14:40,1691026
2026-02-01 10:14:50,1690445
2026-02-01 10:15:00,1692000
2026-02-01 10:15:10,1696988
2026-02-01 10:15:20,1695555
2026-02-01 10:15:30,1697107
2026-02-01 10:15:40,1704345
2026-02-01 10:15:50,1702119
2026-02-01 10:16:00,1702858
2026-02-01 10:16:10,1707239
2026-02-01 10:16:20,1707378
2026-02-01 10:16:30,1706288
2026-02-01 10:16:40,1712216
2026-02-01 10:16:50,1707137
2026-02-01 10:17:00,1716517
2026-02-01 10:17:10,1718910
2026-02-01 10:17:20,1719577
2026-02-01 10:17:30,1719576
2026-02-01 10:17:40,1720295
2026-02-01 10:17:50,1753813
2026-02-01 10:18:00,1753397
2026-02-01 10:18:10,1750713
2026-02-01 10:18:20,1754551
2026-02-01 10:18:30,1755327
2026-02-01 10:18:40,1756455
2026-02-01 10:18:50,1760811
2026-02-01 10:19:00,1760354
2026-02-01 10:19:10,1763026
2026-02-01 10:19:20,1765390
2026-02-01 10:19:30,1764974
2026-02-01 10:19:40,1765213
2026-02-01 10:19:50,1765377
2026-02-01 10:20:00,1770726
2026-02-01 10:20:10,1765666
2026-02-01 10:20:20,1768700
2026-02-01 10:20:30,1769463
2026-02-01 10:20:40,1768517
2026-02-01 10:20:50,1771979
2026-02-01 10:21:00,1774489
2026-02-01 10:21:10,1772369
2026-02-01 10:21:20,1771581
2026-02-01 10:21:30,1776491
2026-02-01 10:21:40,1771618
2026-02-01 10:21:50,1780222
2026-02-01 10:22:00,1776113
2026-02-01 10:22:10,1773538
2026-02-01 10:22:20,1776175
2026-02-01 10:22:30,1774847
2026-02-01 10:22:40,1782780
2026-02-01 10:22:50,1778787
2026-02-01 10:23:00,1783914
2026-02-01 10:23:10,1781975
2026-02-01 10:23:20,1785299
2026-02-01 10:23:30,1787248
2026-02-01 10:23:40,1786057
2026-02-01 10:23:50,1787978
2026-02-01 10:24:00,1788527
2026-02-01 10:24:10,1792172
2026-02-01 10:24:20,1786925
2026-02-01 10:24:30,1793984
2026-02-01 10:24:40,1790317
2026-02-01 10:24:50,1796465
2026-02-01 10:25:00,1794298
2026-02-01 10:25:10,1799037
2026-02-01 10:25:20,1796278
2026-02-01 10:25:30,1799028
2026-02-01 10:25:40,1799179
2026-02-01 10:25:50,1800102
2026-02-01 10:26:00,1804467
2026-02-01 10:26:10,1802770
2026-02-01 10:26:20,1800923
2026-02-01 10:26:30,1803829
2026-02-01 10:26:40,1805728
2026-02-01 10:26:50,1807590
2026-02-01 10:27:00,1806369
2026-02-01 10:27:10,1810718
2026-02-01 10:27:20,1810946
2026-02-01 10:27:30,1816433
2026-02-01 10:27:40,1814077
2026-02-01 10:27:50,1813889
2026-02-01 10:28:00,1813944
2026-02-01 10:28:10,1816496
2026-02-01 10:28:20,1812975
2026-02-01 10:28:30,1815765
2026-02-01 10:28:40,1822032
2026-02-01 10:28:50,1821133
2026-02-01 10:29:00,1819537
2026-02-01 10:29:10,1816174
2026-02-01 10:29:20,1822052
2026-02-01 10:29:30,1815799
2026-02-01 10:29:40,1821945
2026-02-01 10:29:50,1817267
2026-02-01 10:30:00,1823494
2026-02-01 10:30:10,1824795
2026-02-01 10:30:20,1829046
2026-02-01 10:30:30,1832636
2026-02-01 10:30:40,1835325
2026-02-01 10:30:50,1836610
2026-02-01 10:31:00,1837332
2026-02-01 10:31:10,1844970
2026-02-01 10:31:20,1854284
2026-02-01 10:31:30,1853052
2026-02-01 10:31:40,1861610
2026-02-01 10:31:50,1857754
2026-02-01 10:32:00,1871127
2026-02-01 10:32:10,1876839
2026-02-01 10:32:20,1881684
2026-02-01 10:32:30,1882538
2026-02-01 10:32:40,1889250
2026-02-01 10:32:50,1893096
2026-02-01 10:33:00,1901078
2026-02-01 10:33:10,1906864
2026-02-01 10:33:20,1914065
2026-02-01 10:33:30,1914867
2026-02-01 10:33:40,1916985
2026-02-01 10:33:50,1921598
2026-02-01 10:34:00,1929558
2026-02-01 10:34:10,1939395
2026-02-01 10:34:20,1941273
2026-02-01 10:34:30,1953324
2026-02-01 10:34:40,1957989
2026-02-01 10:34:50,1963759
2026-02-01 10:35:00,1967264
2026-02-01 10:35:10,1968634
2026-02-01 10:35:20,1973769
2026-02-01 10:35:30,1977396
2026-02-01 10:35:40,1980013
2026-02-01 10:35:50,1980273
2026-02-01 10:36:00,1985194
2026-02-01 10:36:10,1984329
2026-02-01 10:36:20,1988796
2026-02-01 10:36:30,1990269
2026-02-01 10:36:40,1985593
2026-02-01 10:36:50,1996181
2026-02-01 10:37:00,1989671
2026-02-01 10:37:10,1991077
2026-02-01 10:37:20,1990465
2026-02-01 10:37:30,1995650
2026-02-01 10:37:40,1992967
2026-02-01 10:37:50,1999047
2026-02-01 10:38:00,1996818
2026-02-01 10:38:10,2000840
2026-02-01 10:38:20,1998879
2026-02-01 10:38:30,2005482
2026-02-01 10:38:40,2006060
2026-02-01 10:38:50,2006822
2026-02-01 10:39:00,2008114
2026-02-01 10:39:10,2004417
2026-02-01 10:39:20,2008320
2026-02-01 10:39:30,2004368
2026-02-01 10:39:40,2010557
2026-02-01 10:39:50,2012592
2026-02-01 10:40:00,2010405
2026-02-01 10:40:10,2009267
2026-02-01 10:40:20,2013932
2026-02-01 10:40:30,2010513
2026-02-01 10:40:40,2018370
2026-02-01 10:40:50,2019534
2026-02-01 10:41:00,2015914
2026-02-01 10:41:10,2020081
2026-02-01 10:41:20,2022134
2026-02-01 10:41:30,2028105
2026-02-01 10:41:40,2032572
2026-02-01 10:41:50,2029976
2026-02-01 10:42:00,2032466
2026-02-01 10:42:10,2032212
2026-02-01 10:42:20,2033705
2026-02-01 10:42:30,2032570
2026-02-01 10:42:40,2036711
2026-02-01 10:42:50,2034956
2026-02-01 10:43:00,2034375
2026-02-01 10:43:10,2029542
2026-02-01 10:43:20,2036230
2026-02-01 10:43:30,2029542
2026-02-01 10:43:40,2030788
2026-02-01 10:43:50,2030807
2026-02-01 10:44:00,2033568
2026-02-01 10:44:10,2034929
2026-02-01 10:44:20,2031431
2026-02-01 10:44:30,2037552
2026-02-01 10:44:40,2029104
2026-02-01 10:44:50,2032904
2026-02-01 10:45:00,2031875
2026-02-01 10:45:10,2037800
2026-02-01 10:45:20,2038403
2026-02-01 10:45:30,2037065
2026-02-01 10:45:40,2032063
2026-02-01 10:45:50,2040266
2026-02-01 10:46:00,2043092
2026-02-01 10:46:10,2038163
2026-02-01 10:46:20,2035240
2026-02-01 10:46:30,2033964
2026-02-01 10:46:40,2032810
2026-02-01 10:46:50,2034622
2026-02-01 10:47:00,2034453
2026-02-01 10:47:10,2036878
2026-02-01 10:47:20,2040880
2026-02-01 10:47:30,2038449
2026-02-01 10:47:40,2035078
2026-02-01 10:47:50,2036225
2026-02-01 10:48:00,2034365
2026-02-01 10:48:10,2045396
2026-02-01 10:48:20,2039275
